10.68455887,-47.83504486,50,546,0
-0.285553038,0.765439153,50,547,0
-0.285553038,0.765439153,50,548,0
9.640838623,-46.03717804,50,549,0
-0.285553038,0.765439153,50,550,0
-41.07939911,33.39419174,50,551,0
-5.131383896,52.11829376,50,552,0
-0.285553038,0.765439153,50,553,0
-0.285553038,0.765439153,50,554,0
-0.285553038,0.765439153,50,555,0
-49.75344467,3.765524626,50,556,0
-0.285553038,0.765439153,50,557,0
-0.285553038,0.765439153,50,558,0
-0.285553038,0.765439153,50,559,0
-0.285553038,0.765439153,50,560,0
9.818714142,-47.17157745,50,561,0
5.472807884,54.87286758,50,562,0
8.99151516,-47.62208176,50,563,0
-0.285553038,0.765439153,50,564,0
-10.07829285,50.60997391,50,565,0
-0.285553038,0.765439153,50,566,0
-0.285553038,0.765439153,50,567,0
-4.269228935,52.23905945,50,568,0
-0.285553038,0.765439153,50,569,0
-40.64100647,33.76332092,50,570,0
-0.285553038,0.765439153,50,571,0
-0.285553038,0.765439153,50,572,0
-0.285553038,0.765439153,50,573,0
-46.36833572,-11.92661381,50,574,0
10.87618351,-49.31106949,50,575,0
-0.285553038,0.765439153,50,576,0
-0.285553038,0.765439153,50,577,0
-41.08024979,33.39607239,50,578,0
-5.120058537,52.12078857,50,579,0
-0.285553038,0.765439153,50,580,0
-0.285553038,0.765439153,50,581,0
-46.47891235,-10.25199127,50,582,0
-0.285553038,0.765439153,50,583,0
-0.285553038,0.765439153,50,584,0
-0.285553038,0.765439153,50,585,0
-48.87062454,-2.075891256,50,586,0
10.86960983,-51.22363663,50,587,0
-0.285553038,0.765439153,50,588,0
-0.285553038,0.765439153,50,589,0
-0.285553038,0.765439153,50,590,0
-0.285553038,0.765439153,50,591,0
-0.285553038,0.765439153,50,592,0
-50.20952606,5.583393574,50,593,5
-0.285553038,0.765439153,50,594,5
-0.285553038,0.765439153,50,595,5
-0.285553038,0.765439153,50,596,5
10.72854519,-46.37574005,50,597,5
-46.19382858,-12.77559853,50,598,5
-0.285553038,0.765439153,50,599,5
-0.285553038,0.765439153,50,600,5
-0.285553038,0.765439153,50,601,5
-0.285553038,0.765439153,50,602,5
-0.285553038,0.765439153,50,603,5
-0.285553038,0.765439153,50,604,5
-0.285553038,0.765439153,50,605,5
-0.285553038,0.765439153,50,606,5
-0.285553038,0.765439153,50,607,5
-0.285553038,0.765439153,50,608,5
-1.453289986,53.0678215,50,609,5
-0.285553038,0.765439153,50,610,5
-1.465559006,53.06022644,50,611,5
-0.285553038,0.765439153,50,612,5
11.33748531,-50.63768387,50,613,5
-0.285553038,0.765439153,50,614,5
-0.285553038,0.765439153,50,615,5
-46.79442596,-11.69201374,50,616,5
-0.285553038,0.765439153,50,617,5
-0.285553038,0.765439153,50,618,5
13.29304886,60.17990875,50,619,5
-0.285553038,0.765439153,50,620,5
-0.285553038,0.765439153,50,621,5
8.71296978,-48.35674286,50,622,5
-0.285553038,0.765439153,50,623,5
-46.33962631,-11.35446548,50,624,5
-1.456358433,53.04337692,50,625,5
-0.285553038,0.765439153,50,626,5
-0.285553038,0.765439153,50,627,5
-9.501467705,50.34980011,50,628,5
-0.285553038,0.765439153,50,629,5
10.38823223,-50.10023499,50,630,5
-0.285553038,0.765439153,50,631,5
-46.53718185,-10.7704277,50,632,5
-4.925198078,52.18943405,50,633,5
-0.285553038,0.765439153,50,634,5
-0.285553038,0.765439153,50,635,5
-0.285553038,0.765439153,50,636,5
-5.012134552,52.168396,50,637,5
-0.285553038,0.765439153,50,638,5
-0.285553038,0.765439153,50,639,5
-0.285553038,0.765439153,50,640,5
-50.06352997,6.084431171,50,641,5
-0.285553038,0.765439153,50,642,5
-0.285553038,0.765439153,50,643,5
-0.285553038,0.765439153,50,644,5
-0.429732323,3.1829319,50,645,5
-0.433773309,3.872465134,50,646,5
-48.84160995,-2.150204182,50,647,5
0.033385593,3.793634892,50,648,5
-1.315491438,3.758040667,50,649,5
-9.425519943,50.42869949,50,650,5
-2.553526878,1.893341899,50,651,5
-2.691116571,1.377762675,50,652,5
-2.439063787,2.855036974,50,653,5
-0.434358716,3.872519732,50,654,5
-2.600562572,2.398394823,50,655,5
-0.121431001,3.18970108,50,656,5
-2.542823553,1.914765954,50,657,5
-48.71517181,-2.751058102,50,658,5
-0.994279683,3.083691835,50,659,5
-0.941793859,3.833393335,50,660,5
-1.407513857,2.907870531,50,661,5
8.384999275,55.49440384,50,662,5
9.333585739,-49.77136612,50,663,5
-0.944717169,3.828478336,50,664,5
-2.107073069,3.252521276,50,665,5
-40.61761093,33.27094269,50,666,5
-2.298672438,2.194909096,50,667,5
-0.440955758,3.183859348,50,668,5
10.84889793,-48.22105026,50,669,5
-1.612738132,2.78241992,50,670,5
-1.612951994,2.78311038,50,671,5
-0.595173359,3.16793704,50,672,5
-0.595149875,3.167941809,50,673,5
13.36625481,56.54357529,50,674,5
-9.42249012,50.45589066,50,675,5
-1.974031448,53.37135696,50,676,5
-0.938166559,3.828898191,50,677,5
-0.416215152,3.871302128,50,678,5
-46.78622055,-10.6998539,50,679,5
-0.595160723,3.167942524,50,680,5
-0.933823109,3.829409361,50,681,5
-0.135418892,3.190940142,50,682,5
10.31043243,-47.77406311,50,683,5
-50.04571915,5.559596539,50,684,5
-1.744801164,5.206923485,50,685,5
0.848311663,3.050689459,50,686,5
9.616570473,-49.74644852,50,687,5
-2.691735268,1.375258923,50,688,5
-46.14103317,-12.03750038,50,689,5
-0.933471143,3.829488516,50,690,5
0.862606049,3.040487051,50,691,5
-0.438133448,3.875204086,50,692,5
-1.403122783,2.909411907,50,693,5
-2.123635292,2.371805668,50,694,5
0.286394626,3.146556139,50,695,5
8.573389053,55.53093338,50,696,5
10.19341087,-50.04797745,50,697,5
-1.519469261,3.678638458,50,698,5
-48.70075226,-2.818548918,50,699,5
0.355339408,3.139463186,50,700,5
-1.412462592,2.905210495,50,701,5
11.04822063,-50.88950729,50,702,5
-1.856515527,2.601559401,50,703,5
-46.66724014,-11.76614952,50,704,5
-1.753078699,3.529371023,50,705,5
-9.455639839,50.32887268,50,706,5
0.504480064,3.570310354,50,707,5
-48.83957291,-2.152180195,50,708,5
-50.21168518,4.206309795,50,709,5
0.89346242,3.016242027,50,710,5
-0.595188439,3.167937517,50,711,5
-2.691995144,1.372854114,50,712,5
10.26277733,-49.52669144,50,713,5
-1.3154459,3.758046627,50,714,5
-2.691904068,1.372205973,50,715,5
9.824157715,-45.71876144,50,716,5
-46.72861481,-12.08991051,50,717,5
-50.07564926,6.10155344,50,718,5
-1.414127707,2.904016733,50,719,5
-1.73933816,3.535515547,50,720,5
13.39374542,56.55337524,50,721,5
1.294632077,2.677891254,50,722,5
1.294257641,2.67826581,50,723,5
13.38257122,56.54937744,50,724,5
0.355397046,3.139427185,50,725,5
-1.354233861,2.935381174,50,726,5
0.336186558,3.141144276,50,727,5
-48.6451149,-3.051208258,50,728,5
-50.18181229,4.246130466,50,729,5
-2.552133799,1.894644022,50,730,5
11.11191177,-49.37306976,50,731,5
-48.63341904,-3.100482464,50,732,5
-48.69248962,-2.846832037,50,733,5
10.51826763,-48.62194824,50,734,5
1.295170307,2.677364826,50,735,5
-46.35580826,-11.02519608,50,736,5
9.617171288,-46.09339523,50,737,5
-46.23103714,-10.91805077,50,738,5
-2.545056581,1.910663247,50,739,5
-0.934075832,3.835765362,50,740,5
-50.07118225,6.151230335,50,741,5
-1.471565962,3.694559574,50,742,5
-9.469141006,50.35929108,50,743,5
-1.89506793,52.99734116,50,744,5
-2.690927505,1.379688621,50,745,5
-1.741455197,3.534373283,50,746,5
-46.26704788,-11.60284042,50,747,5
-46.67996597,-11.3216753,50,748,5
-46.4720993,-10.28827572,50,749,5
-1.017204881,3.078407526,50,750,5
-3.026780367,52.61695862,50,751,5
-1.858083725,2.600281715,50,752,5
1.294268608,2.678246021,50,753,5
-2.440397978,2.853224516,50,754,5
-2.691436052,1.375954866,50,755,5
-0.429673761,3.182939529,50,756,5
0.195899382,3.735982895,50,757,5
-2.198727608,3.158720255,50,758,5
-48.6636467,-2.970544577,50,759,5
-2.552863121,1.89350903,50,760,5
1.292745709,2.679593801,50,761,5
1.29450345,2.678009033,50,762,5
-9.483125687,50.35997391,50,763,5
-0.285553038,0.765439153,50,764,5
-48.87005997,-1.962953448,50,765,5
0.366186142,3.138612747,50,766,5
-9.780736923,49.89511108,50,767,5
11.22060776,-45.17825317,50,768,5
-0.595122159,3.167946815,50,769,5
-2.103598356,2.383734465,50,770,5
-2.115100384,3.246340752,50,771,5
-1.605945945,2.787406921,50,772,3
-8.160663605,51.02318954,50,773,3
12.84181881,56.34812546,50,774,3
13.29324722,60.18001175,50,775,3
-8.203213692,51.00398636,50,776,3
9.617049217,-45.81095886,50,777,3
-8.313035011,50.95662689,50,778,3
0.046597216,3.789740562,50,779,3
-2.259715796,3.089899063,50,780,1
-9.819073677,49.86539078,50,781,1
0.498588711,3.573354721,50,782,1
-0.135425463,3.190941572,50,783,1
-40.95734406,33.76852036,50,784,1
-4.319353104,52.23144913,50,785,1
-2.69178009,1.374971271,50,786,1
-2.196145058,3.16211772,50,787,1
0.841314673,3.055889845,50,788,1
-0.416926652,3.871669292,50,789,1
-1.409229755,2.907017469,50,790,1
-1.8495363,2.607251406,50,791,1
-48.49248123,-3.704523563,50,792,1
-1.001028657,3.082927227,50,793,1
-2.44081974,2.852641106,50,794,1
-0.285553038,0.765439153,50,795,2
-0.285553038,0.765439153,50,796,2
-0.285553038,0.765439153,50,797,2
-8.132769585,51.03916931,50,798,2
-9.693664551,49.94300461,50,799,2
-0.285553038,0.765439153,50,800,2
8.755694389,-50.46003723,50,801,2
-0.285553038,0.765439153,50,802,2
-0.285553038,0.765439153,50,803,2
-4.853056908,52.22381592,50,804,2
-0.285553038,0.765439153,50,805,2
-0.285553038,0.765439153,50,806,2
-0.285553038,0.765439153,50,807,2
11.18269348,-49.8720932,50,808,2
-0.285553038,0.765439153,50,809,2
-0.285553038,0.765439153,50,810,2
-0.285553038,0.765439153,50,811,2
-0.285553038,0.765439153,50,812,2
-0.285553038,0.765439153,50,813,2
-0.285553038,0.765439153,50,814,2
9.261559486,-46.77128983,50,815,2
-9.475712776,50.64597321,50,816,2
-0.285553038,0.765439153,50,817,2
-9.453160286,50.64984131,50,818,2
-0.285553038,0.765439153,50,819,2
10.99743557,-49.56191254,50,820,2
-0.285553038,0.765439153,50,821,2
-40.64161682,33.25301743,50,822,2
-46.25676346,-12.29217148,50,823,2
10.88800812,55.97641754,50,824,2
5.760617733,54.94062042,50,825,2
-0.285553038,0.765439153,50,826,2
-0.285553038,0.765439153,50,827,2
-9.486494064,50.67531967,50,828,2
-9.3901577,50.69737244,50,829,2
-48.90090942,-1.943852425,50,830,2
9.14494133,-48.87759018,50,831,2
-46.20235062,-10.86044979,50,832,2
-0.285553038,0.765439153,50,833,2
-49.75786209,3.534988165,50,834,2
-4.381289959,52.21364212,50,835,2
-0.285553038,0.765439153,50,836,2
-0.285553038,0.765439153,50,837,2
-49.76367569,3.608969688,50,838,2
-0.285553038,0.765439153,50,839,2
-0.285553038,0.765439153,50,840,2
-9.725405693,49.99053955,50,841,2
-0.285553038,0.765439153,50,842,2
-50.22448349,4.064413548,50,843,2
-50.22591019,5.475893974,50,844,2
-48.5381546,-3.513473272,50,845,2
-49.81208038,5.243546486,50,846,2
-0.285553038,0.765439153,50,847,2
9.347535133,-45.67309952,50,848,2
-48.85372925,-2.076271296,50,849,2
-0.285553038,0.765439153,50,850,2
14.66798592,57.15761566,50,851,2
-0.285553038,0.765439153,50,852,2
-0.285553038,0.765439153,50,853,2
-0.285553038,0.765439153,50,854,2
-0.285553038,0.765439153,50,855,2
-0.285553038,0.765439153,50,856,2
14.66659832,57.15680695,50,857,2
-0.285553038,0.765439153,50,858,2
12.84600067,56.34883881,50,859,2
14.6662941,57.15666199,50,860,2
-0.285553038,0.765439153,50,861,2
-0.285553038,0.765439153,50,862,2
-0.285553038,0.765439153,50,863,2
-0.285553038,0.765439153,50,864,2
-0.285553038,0.765439153,50,865,2
-46.2075119,-12.70573425,50,866,2
13.38057709,56.54883575,50,867,2
-0.285553038,0.765439153,50,868,2
9.60269165,-46.60519791,50,869,2
-0.285553038,0.765439153,50,870,2
9.791554451,-46.59069443,50,871,2
10.68208408,-44.36803436,50,872,2
-0.285553038,0.765439153,50,873,2
-0.285553038,0.765439153,50,874,2
-49.77825546,3.643993855,50,875,2
-0.285553038,0.765439153,50,876,2
-0.285553038,0.765439153,50,877,2
-0.285553038,0.765439153,50,878,2
-46.30310822,-12.8239975,50,879,2
-0.285553038,0.765439153,50,880,2
-50.07371521,6.343115807,50,881,2
-48.89017868,-2.019319534,50,882,2
-0.285553038,0.765439153,50,883,2
11.37988186,-50.72881317,50,884,2
-0.285553038,0.765439153,50,885,2
-0.285553038,0.765439153,50,886,2
-4.928556442,52.20254898,50,887,2
-50.10266876,3.814426422,50,888,2
10.90720558,55.98042679,50,889,2
-0.285553038,0.765439153,50,890,2
-0.285553038,0.765439153,50,891,2
-0.285553038,0.765439153,50,892,2
-0.285553038,0.765439153,50,893,2
-0.285553038,0.765439153,50,894,2
-0.285553038,0.765439153,50,895,2
-0.285553038,0.765439153,50,896,2
-4.921885014,52.20539093,50,897,2
13.29327488,60.1798172,50,898,2
-0.285553038,0.765439153,50,899,2
-0.285553038,0.765439153,50,900,2
-0.285553038,0.765439153,50,901,2
-0.285553038,0.765439153,50,902,2
8.196583748,-48.78349304,50,903,2
-0.285553038,0.765439153,50,904,2
-41.05500031,33.67098999,50,905,2
-0.285553038,0.765439153,50,906,2
-0.285553038,0.765439153,50,907,2
-0.285553038,0.765439153,50,908,2
-40.61763,33.27093124,50,909,2
-50.03936005,5.40560627,50,910,2
-0.285553038,0.765439153,50,911,2
-48.84292984,-2.073694468,50,912,2
-0.285553038,0.765439153,50,913,2
-49.48034668,4.043314934,50,914,2
-0.285553038,0.765439153,50,915,2
-10.11895466,50.53772354,50,916,2
-40.91622925,33.79045868,50,917,2
-50.03558731,5.443138599,50,918,2
-0.285553038,0.765439153,50,919,2
10.89279366,55.97732925,50,920,2
10.91436672,55.98196411,50,921,2
-46.18380356,-12.77126122,50,922,2
-49.53334427,3.969862938,50,923,2
-46.56339264,-11.49206829,50,924,2
-48.67335892,-2.934286356,50,925,2
-1.990869999,53.37654114,50,926,2
-46.28387451,-12.41856194,50,927,2
10.87688446,-45.68562317,50,928,2
-0.285553038,0.765439153,50,929,2
11.08202362,-50.41967392,50,930,2
-0.285553038,0.765439153,50,931,2
-0.285553038,0.765439153,50,932,2
-0.285553038,0.765439153,50,933,2
-0.285553038,0.765439153,50,934,2
-49.82974625,5.014900208,50,935,2
-0.285553038,0.765439153,50,936,2
10.63873863,-47.40830994,50,937,2
-0.285553038,0.765439153,50,938,2
-0.285553038,0.765439153,50,939,2
-49.76797485,3.488006115,50,940,2
-0.285553038,0.765439153,50,941,2
10.6218996,-50.23541641,50,942,2
-0.285553038,0.765439153,50,943,2
-0.285553038,0.765439153,50,944,2
9.263174057,-45.47552109,50,945,2
11.63840771,-46.70846558,50,946,2
8.363425255,55.49007797,50,947,2
10.91222,55.9814682,50,948,2
-0.285553038,0.765439153,50,949,2
-0.285553038,0.765439153,50,950,2
-46.23025894,-12.29970551,50,951,2
-0.285553038,0.765439153,50,952,2
-46.21023178,-12.65984821,50,953,2
-50.18939972,5.59221077,50,954,2
-0.285553038,0.765439153,50,955,2
-0.285553038,0.765439153,50,956,2
-0.285553038,0.765439153,50,957,2
-0.285553038,0.765439153,50,958,2
-0.285553038,0.765439153,50,959,2
7.897963524,55.39574814,50,960,2
-0.285553038,0.765439153,50,961,2
11.19333649,-50.61380386,50,962,2
-0.285553038,0.765439153,50,963,2
-0.285553038,0.765439153,50,964,2
-0.285553038,0.765439153,50,965,2
8.749897003,-46.53550339,50,966,2
12.21721458,-46.64459991,50,967,2
-0.285553038,0.765439153,50,968,2
-41.08024597,33.39606857,50,969,2
-0.285553038,0.765439153,50,970,2
-0.285553038,0.765439153,50,971,2
-0.285553038,0.765439153,50,972,2
-40.61762238,33.27093506,50,973,2
11.02033138,-46.85767365,50,974,2
13.37832928,56.54845428,50,975,2
-0.285553038,0.765439153,50,976,2
11.15709209,-48.75894165,50,977,2
-50.04065323,5.521361828,50,978,2
8.98592186,-46.92737961,50,979,2
-0.285553038,0.765439153,50,980,2
11.30955029,-46.31005478,50,981,2
-0.285553038,0.765439153,50,982,2
-46.7067337,-10.27263737,50,983,2
9.475667,-46.3731308,50,984,2
-0.285553038,0.765439153,50,985,2
-0.285553038,0.765439153,50,986,2
-0.285553038,0.765439153,50,987,2
-0.285553038,0.765439153,50,988,2
-40.88363266,33.21419144,50,989,2
-0.285553038,0.765439153,50,990,2
11.79517841,-46.188694,50,991,2
-49.79648209,5.083094597,50,992,2
10.8443079,-49.22452545,50,993,2
-0.285553038,0.765439153,50,994,2
-4.893325806,54.31558609,50,995,2
-0.285553038,0.765439153,50,996,2
-0.285553038,0.765439153,50,997,2
-4.884067059,54.31454086,50,998,2
-50.06463242,3.877656698,50,999,2
13.29337788,60.18021774,50,1000,2
-0.285553038,0.765439153,50,1001,2
-0.285553038,0.765439153,50,1002,2
-0.285553038,0.765439153,50,1003,2
8.99936676,-45.79559326,50,1004,2
11.44433117,-47.50676727,50,1005,2
-0.285553038,0.765439153,50,1006,2
-0.285553038,0.765439153,50,1007,2
-50.03683853,5.532906532,50,1008,2
-0.285553038,0.765439153,50,1009,2
-0.285553038,0.765439153,50,1010,2
10.90422535,55.97972107,50,1011,2
-0.285553038,0.765439153,50,1012,2
-0.285553038,0.765439153,50,1013,2
-0.285553038,0.765439153,50,1014,2
-0.285553038,0.765439153,50,1015,2
-0.285553038,0.765439153,50,1016,2
-0.285553038,0.765439153,50,1017,2
-0.285553038,0.765439153,50,1018,2
-0.285553038,0.765439153,50,1019,2
-0.285553038,0.765439153,50,1020,2
-48.6723671,-2.932923079,50,1021,2
-0.285553038,0.765439153,50,1022,2
-0.285553038,0.765439153,50,1023,2
-46.43092346,-10.78701305,50,1024,2
-0.285553038,0.765439153,50,1025,2
-0.285553038,0.765439153,50,1026,2
-0.285553038,0.765439153,50,1027,2
-0.285553038,0.765439153,50,1028,2
-2.951336145,52.6403923,50,1029,2
13.29332638,60.17984772,50,1030,2
-0.285553038,0.765439153,50,1031,2
-0.285553038,0.765439153,50,1032,2
-40.51793289,33.61658096,50,1033,2
-0.285553038,0.765439153,50,1034,2
-1.869252205,52.9939003,50,1035,2
-0.285553038,0.765439153,50,1036,2
-0.285553038,0.765439153,50,1037,2
8.920739174,-46.13473129,50,1038,2
10.89365101,55.97824478,50,1039,2
-0.285553038,0.765439153,50,1040,2
10.89431667,55.97768784,50,1041,2
-0.285553038,0.765439153,50,1042,2
-46.76890182,-10.98740482,50,1043,2
-0.285553038,0.765439153,50,1044,2
-46.55809021,-10.88620663,50,1045,2
-40.52337646,33.6288681,50,1046,2
-48.68666077,-2.880849361,50,1047,2
-0.285553038,0.765439153,50,1048,2
-0.285553038,0.765439153,50,1049,2
-0.285553038,0.765439153,50,1050,2
-0.285553038,0.765439153,50,1051,2
-0.285553038,0.765439153,50,1052,2
-0.285553038,0.765439153,50,1053,2
10.90799522,55.98043823,50,1054,2
-0.285553038,0.765439153,50,1055,2
10.22094917,-51.0479126,50,1056,2
-0.285553038,0.765439153,50,1057,2
-0.285553038,0.765439153,50,1058,2
-46.60739517,-10.40196514,50,1059,2
9.574219704,-49.95895386,50,1060,2
-0.285553038,0.765439153,50,1061,2
-46.57143402,-10.82620144,50,1062,2
10.73750687,-45.11828232,50,1063,2
-0.285553038,0.765439153,50,1064,2
-48.67687225,-2.915738106,50,1065,2
10.8878336,55.97637177,50,1066,2
-0.285553038,0.765439153,50,1067,2
-50.21314621,5.531704903,50,1068,2
-0.285553038,0.765439153,50,1069,2
-0.285553038,0.765439153,50,1070,2
-0.285553038,0.765439153,50,1071,2
-0.285553038,0.765439153,50,1072,2
-0.285553038,0.765439153,50,1073,2
-46.31732559,-11.76714993,50,1074,2
-46.30345535,-12.31260681,50,1075,2
14.67181015,57.15997696,50,1076,2
14.67204571,57.15997696,50,1077,2
8.959721565,-48.70536041,50,1078,2
-0.285553038,0.765439153,50,1079,2
-46.22982407,-12.9173336,50,1080,2
-0.285553038,0.765439153,50,1081,2
-0.285553038,0.765439153,50,1082,2
-0.285553038,0.765439153,50,1083,2
10.89888,55.97872162,50,1084,2
-0.285553038,0.765439153,50,1085,2
-0.285553038,0.765439153,50,1086,2
-0.285553038,0.765439153,50,1087,2
-0.285553038,0.765439153,50,1088,2
-0.285553038,0.765439153,50,1089,2
-49.83275223,4.999907017,50,1090,2
-0.285553038,0.765439153,50,1091,2
-1.87894094,53.00444031,50,1092,2
11.57575893,-45.59519577,50,1093,2
-49.73043823,3.659288883,50,1094,2
-0.285553038,0.765439153,50,1095,2
10.260746,-44.37252808,50,1096,2
-48.68738937,-2.876435995,50,1097,2
-0.285553038,0.765439153,50,1098,2
-0.285553038,0.765439153,50,1099,2
-9.806885719,49.88837433,50,1100,2
-0.285553038,0.765439153,50,1101,2
-49.99085999,3.833549976,50,1102,2
9.783452988,-47.8474884,50,1103,2
-0.285553038,0.765439153,50,1104,2
-46.70927429,-10.19706535,50,1105,2
13.29322147,60.18028259,50,1106,2
-4.883078098,54.31824493,50,1107,2
8.402212143,55.49781418,50,1108,2
10.91292953,55.98140335,50,1109,2
-0.285553038,0.765439153,50,1110,2
-3.005495071,52.62612152,50,1111,2
-0.285553038,0.765439153,50,1112,2
-0.285553038,0.765439153,50,1113,2
-0.285553038,0.765439153,50,1114,2
-0.285553038,0.765439153,50,1115,2
10.75793362,-47.6576767,50,1116,2
-0.285553038,0.765439153,50,1117,2
10.90782928,55.98056412,50,1118,2
-0.285553038,0.765439153,50,1119,2
-0.285553038,0.765439153,50,1120,2
-40.9184227,33.78953171,50,1121,2
-0.285553038,0.765439153,50,1122,2
7.890367508,55.39419937,50,1123,2
9.344516754,-49.322258,50,1124,2
-0.285553038,0.765439153,50,1125,2
-4.882035255,54.32099533,50,1126,2
10.98030376,-50.28832626,50,1127,2
10.91615295,55.9825592,50,1128,2
-46.26908493,-11.48711681,50,1129,2
-0.285553038,0.765439153,50,1130,2
-0.285553038,0.765439153,50,1131,2
10.36685658,-44.4425087,50,1132,2
-4.878051758,54.31864548,50,1133,2
-1.846208692,53.01513672,50,1134,2
-0.285553038,0.765439153,50,1135,2
-0.285553038,0.765439153,50,1136,2
-0.285553038,0.765439153,50,1137,2
-0.285553038,0.765439153,50,1138,2
-0.285553038,0.765439153,50,1139,2
9.235743523,-47.11678314,50,1140,2
-0.285553038,0.765439153,50,1141,2
-0.285553038,0.765439153,50,1142,2
-4.903951168,52.19802094,50,1143,2
-0.285553038,0.765439153,50,1144,2
-0.285553038,0.765439153,50,1145,2
-0.285553038,0.765439153,50,1146,2
-0.285553038,0.765439153,50,1147,2
8.43539238,-46.29880524,50,1148,2
-0.285553038,0.765439153,50,1149,2
-48.84159088,-2.103341341,50,1150,2
-0.285553038,0.765439153,50,1151,2
-0.285553038,0.765439153,50,1152,2
-0.285553038,0.765439153,50,1153,2
11.93258381,-49.12874603,50,1154,2
8.45714283,-49.29198074,50,1155,2
11.29200363,56.06433105,50,1156,2
13.29329586,60.18006516,50,1157,2
10.28138065,-51.0860939,50,1158,2
-50.05407333,5.39759779,50,1159,2
5.796539783,54.94827652,50,1160,2
-0.285553038,0.765439153,50,1161,2
-50.11107254,3.840260267,50,1162,2
9.459434509,-46.94932556,50,1163,2
-0.285553038,0.765439153,50,1164,2
-0.285553038,0.765439153,50,1165,2
9.594484329,-47.3557663,50,1166,2
11.11856079,-45.63343811,50,1167,2
-46.29544449,-10.75200748,50,1168,2
-0.285553038,0.765439153,50,1169,2
-0.285553038,0.765439153,50,1170,2
-40.74583435,33.80394363,50,1171,2
-0.285553038,0.765439153,50,1172,2
-0.285553038,0.765439153,50,1173,2
-0.285553038,0.765439153,50,1174,2
10.39596081,-44.30004883,50,1175,2
-0.285553038,0.765439153,50,1176,2
-0.285553038,0.765439153,50,1177,2
-0.285553038,0.765439153,50,1178,2
-4.953191757,52.17643356,50,1179,2
-0.285553038,0.765439153,50,1180,2
8.774157524,-47.48277664,50,1181,2
-46.20346451,-11.63691521,50,1182,2
10.80959702,-45.85816956,50,1183,2
-0.285553038,0.765439153,50,1184,2
10.10719585,-44.71855164,50,1185,2
-50.07701874,6.173823833,50,1186,2
7.909615993,55.39820099,50,1187,2
-0.285553038,0.765439153,50,1188,2
-0.285553038,0.765439153,50,1189,2
-0.285553038,0.765439153,50,1190,2
-0.285553038,0.765439153,50,1191,2
10.89800167,55.97842789,50,1192,2
10.51740265,-46.72290421,50,1193,2
-1.854171515,53.00304794,50,1194,2
5.759901524,54.94032669,50,1195,2
-0.285553038,0.765439153,50,1196,2
-0.285553038,0.765439153,50,1197,2
-46.5222435,-11.04884624,50,1198,2
-0.285553038,0.765439153,50,1199,2
5.446203232,54.86675644,50,1200,2
-0.285553038,0.765439153,50,1201,2
-0.285553038,0.765439153,50,1202,2
-48.70783615,-2.74204874,50,1203,2
-0.285553038,0.765439153,50,1204,2
-0.285553038,0.765439153,50,1205,2
-0.285553038,0.765439153,50,1206,2
-0.285553038,0.765439153,50,1207,2
-0.285553038,0.765439153,50,1208,2
-0.285553038,0.765439153,50,1209,2
9.051101685,-47.90676117,50,1210,2
-0.285553038,0.765439153,50,1211,2
-0.285553038,0.765439153,50,1212,2
-0.285553038,0.765439153,50,1213,2
-48.48230362,-3.74642849,50,1214,2
-46.62030029,-10.39427662,50,1215,2
-0.285553038,0.765439153,50,1216,2
-0.285553038,0.765439153,50,1217,2
-48.68042755,-2.894840717,50,1218,2
9.972553253,-49.76620102,50,1219,2
9.427134514,-46.49279022,50,1220,2
-1.883185744,52.99409866,50,1221,2
-0.285553038,0.765439153,50,1222,2
-0.285553038,0.765439153,50,1223,2
10.30176544,-48.40608978,50,1224,2
-1.923607588,52.97790527,50,1225,2
-0.285553038,0.765439153,50,1226,2
-0.285553038,0.765439153,50,1227,2
9.243714333,-47.75457764,50,1228,2
-0.285553038,0.765439153,50,1229,2
-4.877870083,54.31290817,50,1230,2
-46.38703918,-11.22838497,50,1231,2
7.949922085,-48.47538376,50,1232,2
5.784852982,54.94555664,50,1233,2
9.078129768,-47.28187561,50,1234,2
-0.285553038,0.765439153,50,1235,2
10.49861813,-50.95811462,50,1236,2
-0.285553038,0.765439153,50,1237,2
-0.285553038,0.765439153,50,1238,2
10.59142208,-48.39861298,50,1239,2
-0.285553038,0.765439153,50,1240,2
-0.285553038,0.765439153,50,1241,2
8.284381866,-47.94949341,50,1242,2
13.3748579,56.54660416,50,1243,2
-48.95589447,2.92105341,50,1244,2
-46.25092697,-12.66807842,50,1245,2
-0.285553038,0.765439153,50,1246,2
-0.285553038,0.765439153,50,1247,2
-46.69881821,-10.91649437,50,1248,2
-0.285553038,0.765439153,50,1249,2
-49.73758698,3.625420332,50,1250,2
10.91834641,55.98323441,50,1251,2
-0.285553038,0.765439153,50,1252,2
-0.285553038,0.765439153,50,1253,2
-0.285553038,0.765439153,50,1254,2
-46.30352783,-12.15032482,50,1255,2
13.29333973,60.17991257,50,1256,2
-0.285553038,0.765439153,50,1257,2
-0.285553038,0.765439153,50,1258,2
-0.285553038,0.765439153,50,1259,2
7.874802113,55.39088821,50,1260,2
-4.88399601,54.31357574,50,1261,2
10.66512871,-47.87704086,50,1262,2
-0.285553038,0.765439153,50,1263,2
-0.285553038,0.765439153,50,1264,2
-0.285553038,0.765439153,50,1265,2
-48.69934464,-2.828710556,50,1266,2
-0.285553038,0.765439153,50,1267,2
13.29333782,60.18002319,50,1268,2
